Datetime,Symbol,Open,High,Low,Close
2021-07-08 01:03:00,BTC,33318.6709785718,33331.8116493876,33311.5959638456,33331.2899908193
2021-07-08 01:04:00,BTC,33325.809319274,33367.571510733,33323.4124317982,33359.0123685713
2021-07-08 01:05:00,BTC,33358.9907368027,33392.0085765623,33356.1811428651,33382.6490703106
2021-07-08 01:06:00,BTC,33382.899075063,33384.3494390915,33361.126544614,33368.3174979264
2021-07-08 01:07:00,BTC,33367.9455513391,33396.7357434984,33363.0942647368,33395.7579989362
2021-07-08 01:08:00,BTC,33395.9148753601,33416.7333977825,33394.0698016338,33416.2494957312
2021-07-08 01:09:00,BTC,33416.9644102231,33458.2764092764,33414.5547309892,33454.0011058346
2021-07-08 01:10:00,BTC,33456.3174164852,33456.3174164852,33407.8398261605,33407.9387137421
2021-07-08 01:11:00,BTC,33412.9447519876,33416.2251681618,33386.6482289096,33411.8149426014
2021-07-08 01:12:00,BTC,33415.480148123,33449.4699933806,33413.7833017046,33447.1410938239
2021-07-08 01:13:00,BTC,33449.7842482687,33468.2438767215,33449.6389114235,33458.0791200752
2021-07-08 01:14:00,BTC,33458.7418563247,33463.4700191874,33451.9494904413,33455.1496060799
2021-07-08 01:15:00,BTC,33451.432007592,33454.0545171532,33415.1794640343,33421.7799722358
2021-07-08 01:16:00,BTC,33423.7533743054,33426.1596644193,33393.3468938769,33395.1141410411
2021-07-08 01:17:00,BTC,33394.9651459745,33410.2251314216,33385.1380523291,33410.2251314216
2021-07-08 01:18:00,BTC,33411.4877202761,33418.8488920145,33396.8087403866,33417.856148422
2021-07-08 01:19:00,BTC,33417.8253057105,33448.7997014559,33408.5238417109,33447.1648343874
2021-07-08 01:20:00,BTC,33450.3421164656,33451.3057060578,33416.0893961279,33416.0893961279
2021-07-08 01:21:00,BTC,33415.6552248773,33415.7322773217,33381.039490919,33382.5623458947
2021-07-08 01:22:00,BTC,33383.0097152286,33387.3346876331,33359.8157413093,33359.8157413093
2021-07-08 01:23:00,BTC,33359.3657234154,33359.3657234154,33338.1544010841,33350.2811054327
2021-07-08 01:24:00,BTC,33350.2213026483,33351.3007741674,33334.2273451054,33348.9946182307
2021-07-08 01:25:00,BTC,33350.5935963613,33369.8963071208,33333.9237658353,33337.2200108466
2021-07-08 01:26:00,BTC,33334.9387646771,33336.0626616319,33306.6718296664,33318.3259991268
2021-07-08 01:27:00,BTC,33316.212545935,33335.0455928715,33316.212545935,33334.8278527326
2021-07-08 01:28:00,BTC,33333.2707398907,33364.9139046044,33333.2707398907,33364.2869895757
2021-07-08 01:29:00,BTC,33364.286985748,33364.4349577756,33336.9899106836,33343.1006842909
2021-07-08 01:30:00,BTC,33343.1146260159,33352.8358301765,33331.3000278272,33331.4938790954
2021-07-08 01:31:00,BTC,33330.8831399405,33330.8831399405,33288.3872346225,33289.2769527298
2021-07-08 01:32:00,BTC,33289.020155267,33321.6000767984,33282.9136447468,33319.5264114937
2021-07-08 01:33:00,BTC,33318.7382926679,33354.8585181038,33318.4044577049,33349.5414308732
2021-07-08 01:34:00,BTC,33350.4958904412,33378.634143215,33346.8714449398,33363.9270465541
2021-07-08 01:35:00,BTC,33360.7842680169,33381.14870245,33356.4371291331,33378.1869893605
2021-07-08 01:36:00,BTC,33377.7499720287,33395.4610127424,33377.7499720287,33395.4610127424
2021-07-08 01:37:00,BTC,33397.6123962677,33414.6266950835,33363.4571759532,33364.0684909626
2021-07-08 01:38:00,BTC,33363.583972442,33364.3996351487,33339.4515262552,33362.9789389413
2021-07-08 01:39:00,BTC,33364.4637364738,33407.724837998,33363.0463100662,33406.7179154329
2021-07-08 01:40:00,BTC,33406.8131870714,33424.6089226126,33397.0679135618,33398.389323851
2021-07-08 01:41:00,BTC,33397.4323890785,33401.9872493547,33350.4255208177,33351.9712001386
2021-07-08 01:42:00,BTC,33349.9558516416,33370.7733771038,33342.7698294252,33342.7698294252
2021-07-08 01:43:00,BTC,33340.5446966109,33340.5446966109,33323.8814756991,33324.2751974307
2021-07-08 01:44:00,BTC,33325.8611481629,33337.1300503583,33321.4535793269,33329.8949874221
2021-07-08 01:45:00,BTC,33326.6196909397,33335.8965980518,33303.3059387976,33323.8789553001
2021-07-08 01:46:00,BTC,33324.7684337112,33325.807392016,33310.8739914416,33317.2210494972
2021-07-08 01:47:00,BTC,33316.8890206203,33364.2162803217,33316.3009571425,33364.2162803217
2021-07-08 01:48:00,BTC,33373.0027967705,33384.771398835,33350.5936146236,33355.1956719456
2021-07-08 01:49:00,BTC,33355.1956799199,33363.6294709406,33341.4358037327,33361.5773415098
2021-07-08 01:50:00,BTC,33361.505196534,33377.3838878401,33358.5778616457,33363.6988206839
2021-07-08 01:51:00,BTC,33363.6988278861,33376.4186899317,33363.0718670449,33372.5552250298
2021-07-08 01:52:00,BTC,33372.5552273943,33402.6956779104,33371.3847808847,33401.2142971362
2021-07-08 01:53:00,BTC,33401.3859574289,33401.3859574289,33368.6301042429,33374.7517862743
2021-07-08 01:54:00,BTC,33375.9831760503,33391.3739535432,33372.4067906597,33381.2745844326
2021-07-08 01:55:00,BTC,33382.7472220034,33389.1106049115,33356.4858055119,33361.2084005239
2021-07-08 01:56:00,BTC,33359.7367908873,33361.2516936628,33328.4663548541,33333.5964999895
2021-07-08 01:57:00,BTC,33332.9201408763,33351.4040601361,33330.2043253173,33349.0252698395
2021-07-08 01:58:00,BTC,33348.9703187589,33367.4509689016,33343.1869539803,33363.675116834
2021-07-08 01:59:00,BTC,33364.356872009,33364.501031439,33321.2346776715,33325.1133722043
2021-07-08 02:00:00,BTC,33325.1591844237,33325.1591844237,33306.3412333407,33308.9415277114
2021-07-08 02:01:00,BTC,33308.0974032497,33322.7524990637,33308.0974032497,33322.7524990637
2021-07-08 02:02:00,BTC,33322.8366924275,33362.8472468265,33322.3555740574,33361.5849788015
2021-07-08 02:03:00,BTC,33362.3676211198,33381.2397834977,33360.7248469118,33378.7682161326
2021-07-08 02:04:00,BTC,33378.2591853533,33406.4311422141,33377.6497053156,33401.2827843315
2021-07-08 02:05:00,BTC,33399.4473358065,33404.70405961,33390.9297128931,33395.7038804012
2021-07-08 02:06:00,BTC,33395.804726092,33403.4531768434,33388.4719935872,33397.7803070524
2021-07-08 02:07:00,BTC,33395.7220081565,33408.8601243579,33395.6451189318,33408.8358949075
2021-07-08 02:08:00,BTC,33409.9227491939,33414.4239340975,33390.8038401474,33396.0497315831
2021-07-08 02:09:00,BTC,33398.0622829247,33398.0622829247,33377.1554576507,33385.2900709767
2021-07-08 02:10:00,BTC,33385.2889158298,33407.4421466441,33382.8032096089,33405.8684606813
2021-07-08 02:11:00,BTC,33403.4724425398,33416.5554473504,33403.4724425398,33413.583887103
2021-07-08 02:12:00,BTC,33413.7535709456,33415.8840765911,33403.118245786,33411.8749601196
2021-07-08 02:13:00,BTC,33412.24797537,33417.3744621656,33403.3865545246,33411.9022340553
2021-07-08 02:14:00,BTC,33414.0032695219,33431.6127818144,33410.3320563284,33431.5632380223
2021-07-08 02:15:00,BTC,33431.8628047462,33434.1458655279,33394.9333059696,33397.6946744911
2021-07-08 02:16:00,BTC,33394.0338899489,33406.0711915773,33389.1652887382,33393.4605898386
2021-07-08 02:17:00,BTC,33393.4318478431,33395.0202133888,33363.1020992652,33364.7649827224
2021-07-08 02:18:00,BTC,33364.5837098481,33368.7615712402,33353.5257027748,33368.1747992844
2021-07-08 02:19:00,BTC,33369.3209022322,33376.6177396228,33360.4493754731,33374.4405685253
2021-07-08 02:20:00,BTC,33373.8774393973,33374.2310425768,33362.5261001778,33373.1336303556
2021-07-08 02:21:00,BTC,33372.5684681963,33394.4772879651,33371.9412709862,33386.8600937695
2021-07-08 02:22:00,BTC,33386.8600938109,33408.9113111044,33386.8600938109,33402.5034248881
2021-07-08 02:23:00,BTC,33403.8239270698,33412.995385746,33392.6401608652,33396.2873730451
2021-07-08 02:24:00,BTC,33395.2334513174,33399.5507451271,33387.5579005556,33395.7445405235
2021-07-08 02:25:00,BTC,33393.718541309,33400.4400327955,33393.4052091679,33398.9121892387
2021-07-08 02:26:00,BTC,33400.3031920543,33400.3031920543,33363.4373463233,33365.8868921733
2021-07-08 02:27:00,BTC,33369.4453081882,33369.4453081882,33354.7660707696,33357.8125777523
2021-07-08 02:28:00,BTC,33365.9237005286,33365.9237005286,33357.0648572042,33361.4880480221
2021-07-08 02:29:00,BTC,33361.3732701361,33375.2223187275,33354.5314274597,33375.2223187275
2021-07-08 02:30:00,BTC,33374.0509928166,33374.4328099773,33334.1023961048,33334.1023961048
2021-07-08 02:31:00,BTC,33337.113339003,33344.9292705502,33321.6673120712,33338.1592182082
2021-07-08 02:32:00,BTC,33338.2294747772,33352.8795656798,33331.0343584606,33346.2651122423
2021-07-08 02:33:00,BTC,33346.8114571089,33346.9987338657,33317.791524237,33322.2250927539
2021-07-08 02:34:00,BTC,33328.35334681,33339.8707104428,33316.8990928922,33336.1894845126
2021-07-08 02:35:00,BTC,33335.3890518071,33335.3890518071,33312.7880841155,33314.4085561439
2021-07-08 02:36:00,BTC,33312.4911195933,33321.2821841014,33311.1983392879,33321.2821841014
2021-07-08 02:37:00,BTC,33321.643593398,33345.4794530143,33318.8988868801,33336.1965497636
2021-07-08 02:38:00,BTC,33335.1251242987,33358.8687296469,33335.0733822235,33357.3085327461
2021-07-08 02:39:00,BTC,33357.5761426479,33377.3812682046,33356.7073729259,33371.3448603084
2021-07-08 02:40:00,BTC,33370.9442917369,33371.108709456,33325.2972683536,33331.0602022074
2021-07-08 02:41:00,BTC,33338.8994959113,33344.1892703305,33320.4441878955,33322.5117179818
2021-07-08 02:42:00,BTC,33323.8839917635,33340.2661810359,33323.2529962465,33338.7739715087
2021-07-08 02:43:00,BTC,33338.60415461,33338.6843008636,33316.1768229949,33320.7783712285
2021-07-08 02:44:00,BTC,33320.5050634577,33320.5050634577,33304.8757282459,33310.7122881343
2021-07-08 02:45:00,BTC,33310.7122937921,33336.8910131,33310.7122937921,33329.3215116122
2021-07-08 02:46:00,BTC,33329.4331586405,33338.5088290169,33329.1819539742,33334.0285151114
2021-07-08 02:47:00,BTC,33333.961028655,33348.6068341406,33330.3168888898,33348.6068341406
2021-07-08 02:48:00,BTC,33348.9636870684,33373.4309494347,33344.6442037214,33368.2131724263
2021-07-08 02:49:00,BTC,33367.1629504578,33389.6423186314,33359.9198130839,33389.5226560913
2021-07-08 02:50:00,BTC,33389.5227847327,33390.8627209006,33370.0251976592,33378.6467933788
2021-07-08 02:51:00,BTC,33377.7787166236,33380.2721015431,33346.3583387409,33347.4213789276
2021-07-08 02:52:00,BTC,33349.2546894969,33369.3006153476,33342.3046083986,33362.8245050158
2021-07-08 02:53:00,BTC,33361.3452905773,33364.3048966247,33348.4476207538,33361.3447439528
2021-07-08 02:54:00,BTC,33368.0644597343,33386.3325539565,33368.0644597343,33385.8000068251
2021-07-08 02:55:00,BTC,33385.8000082276,33386.7428450176,33358.645443136,33359.3193436274
2021-07-08 02:56:00,BTC,33359.2802492272,33383.5963650972,33358.6815518013,33381.8537360041
2021-07-08 02:57:00,BTC,33380.2177022103,33382.9946650764,33370.2925318696,33378.1596649376
2021-07-08 02:58:00,BTC,33377.8573559093,33391.6847472664,33373.7011993828,33388.0759492269
2021-07-08 02:59:00,BTC,33389.3403710371,33394.0346501595,33382.8966589119,33391.3718376017
2021-07-08 03:00:00,BTC,33392.9422868532,33393.1400466731,33349.3348979925,33349.3348979925
2021-07-08 03:01:00,BTC,33349.5561786167,33349.5561786167,33334.6101495682,33336.0938213417
2021-07-08 03:02:00,BTC,33336.6998297124,33351.925302391,33332.3062259849,33349.9176139692
2021-07-08 03:03:00,BTC,33350.4509173226,33350.4509173226,33314.2900118866,33323.2780985627
2021-07-08 03:04:00,BTC,33321.278740592,33321.5503070166,33306.8014769906,33307.7139307535
2021-07-08 03:05:00,BTC,33310.2640041629,33313.4693136672,33299.3552527482,33302.3457524091
2021-07-08 03:06:00,BTC,33302.3520709325,33313.2518194345,33298.6816064194,33301.2561228369
2021-07-08 03:07:00,BTC,33300.5968229716,33300.5968229716,33288.6562277762,33288.6562277762
2021-07-08 03:08:00,BTC,33285.1562906764,33289.2132791827,33205.5199392448,33233.0538901679
2021-07-08 03:09:00,BTC,33234.9451379063,33234.9451379063,33159.4156554985,33170.5018964606
2021-07-08 03:10:00,BTC,33177.5718846398,33216.2557929541,33156.9323247634,33156.9323247634
2021-07-08 03:11:00,BTC,33156.132898198,33156.132898198,33109.2940530243,33121.6693778934
2021-07-08 03:12:00,BTC,33123.3386688671,33139.5729714004,33092.3748596417,33127.3277855543
2021-07-08 03:13:00,BTC,33132.5625797171,33196.3261177873,33127.0449532248,33169.0598153662
2021-07-08 03:14:00,BTC,33169.5414433956,33210.1161814689,33161.6651564484,33202.957283199
2021-07-08 03:15:00,BTC,33203.2151475212,33257.2776294169,33177.8274807894,33257.2776294169
2021-07-08 03:16:00,BTC,33255.8809921771,33257.5687379385,33233.408219401,33248.5467710223
2021-07-08 03:17:00,BTC,33246.7288612049,33300.2740141613,33246.7288612049,33298.8491744619
2021-07-08 03:18:00,BTC,33298.9268618894,33313.9567127408,33293.1796539387,33294.6101874155
2021-07-08 03:19:00,BTC,33294.6101874155,33321.396288873,33261.5193948049,33261.9512127709
2021-07-08 03:20:00,BTC,33266.9341759074,33295.6064632847,33266.9341759074,33295.6064632847
2021-07-08 03:21:00,BTC,33300.1161585216,33316.4370591665,33279.9105540693,33287.9325907775
2021-07-08 03:22:00,BTC,33282.5315874827,33282.5315874827,33213.4732591232,33213.4732591232
2021-07-08 03:23:00,BTC,33206.6367059328,33240.8386313945,33206.6367059328,33222.5381889583
2021-07-08 03:24:00,BTC,33224.2530608514,33224.2530608514,33163.6869026534,33177.4563089439
2021-07-08 03:25:00,BTC,33175.7488232239,33195.1896570677,33169.7408977079,33178.4270687107
2021-07-08 03:26:00,BTC,33178.2288449834,33188.4404127184,33147.8324190412,33167.5001580096
2021-07-08 03:27:00,BTC,33164.8696049599,33201.8407745891,33154.5116642067,33195.1492537218
2021-07-08 03:28:00,BTC,33195.9921377785,33209.5199988341,33189.281932307,33208.8558970279
2021-07-08 03:29:00,BTC,33208.8559572868,33216.6622131346,33207.3676316985,33215.4323187225
2021-07-08 03:30:00,BTC,33215.241035002,33252.5588340714,33213.3974314793,33252.5588340714
2021-07-08 03:31:00,BTC,33255.3759716499,33370.0013952459,33255.3759138888,33370.0013952459
2021-07-08 03:32:00,BTC,33358.4820292367,33427.0998827709,33326.5224409011,33387.8603830531
2021-07-08 03:33:00,BTC,33392.0498545534,33423.2686881027,33370.6477638975,33396.1558958678
2021-07-08 03:34:00,BTC,33395.885750188,33395.885750188,33369.7369975472,33385.0007226687
2021-07-08 03:35:00,BTC,33383.6586330442,33395.3026217715,33380.3272708902,33382.4225103706
2021-07-08 03:36:00,BTC,33382.3109391015,33410.0334081615,33375.0972973003,33400.7190647472
2021-07-08 03:37:00,BTC,33399.0658835288,33422.0177324892,33382.4401870829,33409.9934136916
2021-07-08 03:38:00,BTC,33418.997269554,33429.068250189,33409.3041122047,33412.3682959034
2021-07-08 03:39:00,BTC,33415.8903472383,33434.9626573734,33412.9167104589,33421.2005952702
2021-07-08 03:40:00,BTC,33420.9505672812,33421.2342502773,33378.6752693372,33387.631410173
2021-07-08 03:41:00,BTC,33387.7405220528,33392.5573617797,33355.5236081259,33355.5236081259
2021-07-08 03:42:00,BTC,33352.4760654377,33384.8548247253,33351.7991237175,33363.5866938393
2021-07-08 03:43:00,BTC,33363.6553163217,33377.6451023822,33358.1561893052,33359.5275229022
2021-07-08 03:44:00,BTC,33359.5506436694,33388.8906056442,33358.8183310633,33387.5993811411
2021-07-08 03:45:00,BTC,33387.6484531896,33391.411086824,33350.885374209,33350.885374209
2021-07-08 03:46:00,BTC,33349.2473273535,33363.2223749794,33339.0106178151,33340.3756775275
2021-07-08 03:47:00,BTC,33340.2655729339,33350.2713514003,33338.6927672037,33338.6927672037
2021-07-08 03:48:00,BTC,33339.4159660463,33368.6423987754,33339.4159660463,33355.6282744352
2021-07-08 03:49:00,BTC,33358.3977448447,33390.8567851145,33354.5058540894,33388.222888253
2021-07-08 03:50:00,BTC,33390.82329477,33423.4824932253,33386.2649137957,33386.2649137957
2021-07-08 03:51:00,BTC,33386.1620518214,33390.0433931466,33366.6916954274,33368.5960518448
2021-07-08 03:52:00,BTC,33368.6197943878,33383.3589411459,33363.7180069949,33364.0466140186
2021-07-08 03:53:00,BTC,33365.0531418896,33372.2458403995,33360.2068973084,33368.5868377695
2021-07-08 03:54:00,BTC,33365.6278889342,33366.009322859,33362.0763728869,33362.5723307584
2021-07-08 03:55:00,BTC,33362.452295829,33382.8052724301,33362.1601558746,33376.5742789052
2021-07-08 03:56:00,BTC,33373.6136935829,33382.4487195064,33372.6881360353,33372.9153894786
2021-07-08 03:57:00,BTC,33372.7663458318,33372.8275394757,33334.1032060075,33336.9213674508
2021-07-08 03:58:00,BTC,33336.1008396311,33349.2764319359,33326.1248306886,33333.052522354
2021-07-08 03:59:00,BTC,33337.5838353209,33361.0873057858,33332.6739390836,33333.6740381931
2021-07-08 04:00:00,BTC,33333.3403851538,33333.3403851538,33280.5607268991,33309.0855822702
2021-07-08 04:01:00,BTC,33309.0450429099,33314.3729764968,33276.0805510679,33276.6609631025
2021-07-08 04:02:00,BTC,33277.0730953542,33277.0730953542,33215.0529327527,33220.5939964251
2021-07-08 04:03:00,BTC,33224.5637493316,33226.4964780372,33175.3700417867,33197.7042726717
2021-07-08 04:04:00,BTC,33201.6945604727,33229.5429364293,33188.3383598969,33226.2990905968
2021-07-08 04:05:00,BTC,33227.3358754016,33273.5824456452,33217.0958535958,33266.5892016142
2021-07-08 04:06:00,BTC,33268.0075531901,33272.4893748953,33250.2397249476,33272.4454581389
2021-07-08 04:07:00,BTC,33276.1308172865,33276.1308172865,33243.0175574176,33265.2784074121
2021-07-08 04:08:00,BTC,33261.6415693891,33270.2257548067,33245.5526633309,33245.5526633309
2021-07-08 04:09:00,BTC,33249.1456497076,33258.6671938487,33240.0756973332,33240.0756973332
2021-07-08 04:10:00,BTC,33239.1425125492,33256.0164459885,33215.8477516799,33253.2324623097
2021-07-08 04:11:00,BTC,33256.2014573714,33260.5547042982,33225.635518573,33227.0829926179
2021-07-08 04:12:00,BTC,33230.0960551205,33243.7478869042,33227.9860353729,33243.2780445782
2021-07-08 04:13:00,BTC,33244.0807353423,33283.9333260672,33242.4886238566,33280.9511559746
2021-07-08 04:14:00,BTC,33281.3760880744,33281.3760880744,33249.6937494227,33250.8729975258
2021-07-08 04:15:00,BTC,33248.8538602441,33282.2245864356,33245.6285651853,33281.9448453424
2021-07-08 04:16:00,BTC,33281.8711781789,33292.7779388515,33280.5984488829,33286.9002110036
2021-07-08 04:17:00,BTC,33286.8877089286,33292.2116466299,33285.4450026129,33288.7760532849
2021-07-08 04:18:00,BTC,33288.6986219,33297.4033092101,33248.1230585301,33249.9184898785
2021-07-08 04:19:00,BTC,33252.0920881632,33254.9869140858,33215.7686238538,33215.7686238538
2021-07-08 04:20:00,BTC,33221.3994954326,33236.1443473946,33215.7282565406,33215.7282565406
2021-07-08 04:21:00,BTC,33217.9718811927,33226.31655611,33204.1173905163,33210.2898238643
2021-07-08 04:22:00,BTC,33208.9709049754,33241.168081746,33206.8548633454,33238.9813981265
2021-07-08 04:23:00,BTC,33238.946066288,33266.7226958795,33225.1550270566,33265.5579206764
2021-07-08 04:24:00,BTC,33265.8417575214,33274.7641715073,33261.2624208475,33262.0811577648
2021-07-08 04:25:00,BTC,33262.0811576396,33262.0811576396,33233.1808351266,33239.2505205975
2021-07-08 04:26:00,BTC,33241.8837147065,33258.7669386989,33240.110697179,33258.7605426864
2021-07-08 04:27:00,BTC,33258.7605485071,33261.1007052943,33249.0010804229,33261.0098403314
