Datetime,Symbol,Open,High,Low,Close
2021-07-03 09:10:00,ETH,2209.7450083794,2210.0944965872,2208.1830986169,2209.9951694877
2021-07-03 09:11:00,ETH,2209.9732365123,2218.138972315,2209.7619263171,2213.5027356124
2021-07-03 09:12:00,ETH,2213.8969985646,2215.5939200378,2213.3251600874,2215.1585891929
2021-07-03 09:13:00,ETH,2214.6029407697,2216.544124631,2213.4626944584,2216.544124631
2021-07-03 09:14:00,ETH,2216.9098516327,2216.9098516327,2214.5676602339,2216.0175074829
2021-07-03 09:15:00,ETH,2215.5588398039,2215.6533978253,2213.7190390853,2214.0932917819
2021-07-03 09:16:00,ETH,2214.0627209508,2215.7270849726,2212.7896035098,2213.055629396
2021-07-03 09:17:00,ETH,2212.8813021938,2213.4436675168,2211.1722821924,2211.3177901464
2021-07-03 09:18:00,ETH,2211.3638937337,2213.1756241181,2211.3241928101,2212.348814156
2021-07-03 09:19:00,ETH,2212.4572785114,2213.8019067026,2212.2219726282,2213.8019067026
2021-07-03 09:20:00,ETH,2214.1943380725,2214.313015234,2211.1793645203,2211.498449135
2021-07-03 09:21:00,ETH,2211.578779884,2211.578779884,2209.1992663458,2209.438379505
2021-07-03 09:22:00,ETH,2209.8608140408,2210.6427262746,2208.8227440755,2208.8227440755
2021-07-03 09:23:00,ETH,2208.9460452358,2209.9922057948,2208.7402119209,2209.9922057948
2021-07-03 09:24:00,ETH,2209.9983816304,2210.0186308363,2208.954344256,2209.2006503286
2021-07-03 09:25:00,ETH,2209.1724942923,2210.8413387442,2209.1471607767,2209.1471607767
2021-07-03 09:26:00,ETH,2209.258339565,2210.6798939779,2209.1254917033,2210.2604751597
2021-07-03 09:27:00,ETH,2210.3329106484,2211.9537853285,2210.1325148101,2210.7614408748
2021-07-03 09:28:00,ETH,2210.7681309558,2211.4795202866,2210.3731273054,2210.5194938102
2021-07-03 09:29:00,ETH,2210.5161013023,2211.8235921668,2208.3650041045,2208.645215304
2021-07-03 09:30:00,ETH,2208.5716521109,2209.1872106099,2206.3709636032,2206.3709636032
2021-07-03 09:31:00,ETH,2206.4524344563,2206.4524344563,2202.1834777874,2202.4059337524
2021-07-03 09:32:00,ETH,2202.5462594468,2204.7279178651,2202.2391196565,2204.5049018552
2021-07-03 09:33:00,ETH,2204.4992726712,2204.5258618012,2202.6990949259,2203.081290753
2021-07-03 09:34:00,ETH,2203.1631528045,2204.8072632323,2203.1631528045,2204.1468888121
2021-07-03 09:35:00,ETH,2204.3011699841,2205.3548834255,2202.234588622,2204.9139942569
2021-07-03 09:36:00,ETH,2205.2338065673,2209.3540301129,2205.1312438925,2208.8799025127
2021-07-03 09:37:00,ETH,2208.5865545722,2208.8553824254,2205.9714658998,2206.3258635368
2021-07-03 09:38:00,ETH,2206.4475120136,2209.0373472689,2206.4475120136,2208.882621659
2021-07-03 09:39:00,ETH,2208.7822664643,2211.8805208262,2208.7822664643,2210.2444019094
2021-07-03 09:40:00,ETH,2210.2931127568,2215.6103001073,2210.1591060127,2215.6103001073
2021-07-03 09:41:00,ETH,2215.8492439816,2217.2600322097,2213.6320207612,2216.9403496264
2021-07-03 09:42:00,ETH,2216.8908973377,2217.9455134243,2216.6562680972,2217.3913172278
2021-07-03 09:43:00,ETH,2217.5296520396,2217.6644305554,2215.3304695968,2215.4703831846
2021-07-03 09:44:00,ETH,2215.2323489969,2215.9384196052,2213.7480144062,2215.1278541836
2021-07-03 09:45:00,ETH,2215.1190041911,2216.2158126449,2215.1190041911,2215.9215564632
2021-07-03 09:46:00,ETH,2216.2571886204,2217.5575402081,2214.2495716867,2214.3285109156
2021-07-03 09:47:00,ETH,2214.2983826895,2214.3405446784,2211.9578860534,2212.1659772016
2021-07-03 09:48:00,ETH,2211.8590555858,2214.1861933884,2211.8590555858,2214.1861933884
2021-07-03 09:49:00,ETH,2213.987153063,2217.4765883413,2213.6906951219,2217.3686715805
2021-07-03 09:50:00,ETH,2216.9159265486,2217.9459828755,2216.5072441867,2217.6063721532
2021-07-03 09:51:00,ETH,2217.6900466842,2217.6900466842,2215.0602659791,2215.1620935275
2021-07-03 09:52:00,ETH,2215.1620598886,2223.9210190322,2215.1568134243,2223.9210190322
2021-07-03 09:53:00,ETH,2224.3089327864,2224.3089327864,2219.3618373672,2219.3618373672
2021-07-03 09:54:00,ETH,2219.527653888,2219.527653888,2217.8594422103,2218.3309007514
2021-07-03 09:55:00,ETH,2218.2518793744,2220.9116618077,2218.2518793744,2220.674363212
2021-07-03 09:56:00,ETH,2220.683180009,2220.9781724747,2218.1649353845,2218.8781870671
2021-07-03 09:57:00,ETH,2218.910665778,2219.2288969551,2217.8836793735,2217.9274297505
2021-07-03 09:58:00,ETH,2217.8898962438,2217.8898962438,2215.9307814583,2216.1412444258
2021-07-03 09:59:00,ETH,2216.1421865351,2217.7509891169,2216.1421865351,2217.6258185701
2021-07-03 10:00:00,ETH,2217.5543228706,2221.4902465198,2217.5543228706,2221.4902465198
2021-07-03 10:01:00,ETH,2221.4692434659,2222.4177181214,2216.8338370349,2217.1162151468
2021-07-03 10:02:00,ETH,2217.2942010926,2217.2949772356,2213.6657956726,2214.6020985334
2021-07-03 10:03:00,ETH,2215.0297313779,2216.5238402165,2213.2915719063,2213.2915719063
2021-07-03 10:04:00,ETH,2213.4500373446,2215.5263519638,2213.4500373446,2213.7546603827
2021-07-03 10:05:00,ETH,2213.8506416172,2215.6949910571,2213.8320412098,2214.8296247488
2021-07-03 10:06:00,ETH,2214.6824786681,2216.1650095218,2214.1148267997,2215.5577700748
2021-07-03 10:07:00,ETH,2215.5241961371,2220.068832781,2215.5241961371,2219.133839794
2021-07-03 10:08:00,ETH,2219.085829383,2219.0961708932,2216.9946222199,2217.3862170909
2021-07-03 10:09:00,ETH,2217.4437496466,2220.0279672991,2217.4437496466,2219.6647317293
2021-07-03 10:10:00,ETH,2219.6477168009,2219.6794706328,2216.2845014633,2216.6079596351
2021-07-03 10:11:00,ETH,2216.610542631,2219.1735725283,2216.610542631,2218.3956068769
2021-07-03 10:12:00,ETH,2218.6592717975,2221.0242047381,2218.2812510959,2218.2812510959
2021-07-03 10:13:00,ETH,2218.2053127437,2219.0708023495,2217.0945927434,2217.8332576612
2021-07-03 10:14:00,ETH,2217.9021896194,2219.929878927,2217.8261446178,2219.4387756348
2021-07-03 10:15:00,ETH,2218.7657570994,2220.9211943242,2217.0307074682,2217.0449311469
2021-07-03 10:16:00,ETH,2217.056301728,2217.404916058,2214.6383385919,2214.68006612
2021-07-03 10:17:00,ETH,2214.6902193956,2215.7678140948,2213.2849957274,2213.3729278035
2021-07-03 10:18:00,ETH,2213.2931780912,2215.4795977327,2213.2931780912,2213.5604544192
2021-07-03 10:19:00,ETH,2212.7888387222,2214.2438227385,2212.7888387222,2213.8144260885
2021-07-03 10:20:00,ETH,2213.8011848488,2217.3905628832,2213.8011848488,2216.8457874443
2021-07-03 10:21:00,ETH,2216.9184912147,2218.3538311316,2215.7459419761,2216.0057308062
2021-07-03 10:22:00,ETH,2215.9857893674,2217.2532042581,2214.7236174279,2215.4933469127
2021-07-03 10:23:00,ETH,2215.5455137167,2217.3916791653,2215.5455137167,2216.4127496637
2021-07-03 10:24:00,ETH,2216.3801481335,2217.851597976,2215.8340917011,2215.8350970477
2021-07-03 10:25:00,ETH,2215.7779379024,2216.4933557071,2215.1721947832,2215.1721947832
2021-07-03 10:26:00,ETH,2215.1894139767,2215.9892764146,2214.0696310306,2215.2727690068
2021-07-03 10:27:00,ETH,2215.3555495055,2217.671282607,2215.1937363964,2217.649246645
2021-07-03 10:28:00,ETH,2217.4770812937,2218.7794525543,2216.7284072043,2218.5299376337
2021-07-03 10:29:00,ETH,2218.6145215239,2220.7889227112,2218.0396529758,2219.0838365025
2021-07-03 10:30:00,ETH,2218.8733055626,2220.958125112,2218.8733055626,2219.5816299804
2021-07-03 10:31:00,ETH,2219.4030466556,2219.9207752126,2217.7537289659,2219.8681579911
2021-07-03 10:32:00,ETH,2220.0143309487,2220.0884299028,2217.8399211428,2219.5278255719
2021-07-03 10:33:00,ETH,2219.4127948128,2219.5830401407,2217.8166525477,2217.8166525477
2021-07-03 10:34:00,ETH,2217.6315396132,2217.6712631803,2215.6716642931,2217.5358702524
2021-07-03 10:35:00,ETH,2217.3808773933,2219.0798423583,2216.915633354,2216.915633354
2021-07-03 10:36:00,ETH,2216.8500813726,2216.8631766176,2214.1514607284,2214.9004874097
2021-07-03 10:37:00,ETH,2214.8752771964,2215.9418953692,2214.3842261291,2215.0862473157
2021-07-03 10:38:00,ETH,2215.0464375544,2216.1552629363,2214.4494852342,2214.5753860187
2021-07-03 10:39:00,ETH,2214.9034234797,2215.2992985615,2214.4920640741,2214.5565973473
2021-07-03 10:40:00,ETH,2214.5527848184,2216.3356492116,2214.5527848184,2216.3172157642
2021-07-03 10:41:00,ETH,2216.2887771401,2218.3083783784,2216.2383829153,2217.8209450102
2021-07-03 10:42:00,ETH,2218.0685207642,2220.3823636196,2218.0685207642,2219.4887282264
2021-07-03 10:43:00,ETH,2219.4250028244,2223.3508287816,2219.4250028244,2221.1574657669
2021-07-03 10:44:00,ETH,2221.2672509211,2221.5671702062,2219.8342805956,2219.9760525319
2021-07-03 10:45:00,ETH,2219.8817623222,2220.7045410431,2217.6709169803,2217.6709169803
2021-07-03 10:46:00,ETH,2217.5452268079,2218.7613048859,2217.0144071029,2217.0675864355
2021-07-03 10:47:00,ETH,2216.8476494412,2217.5711269159,2216.6826695447,2216.7820624273
2021-07-03 10:48:00,ETH,2216.782245166,2217.3127984494,2216.1526295108,2216.2303452502
2021-07-03 10:49:00,ETH,2216.2481478686,2216.4915780717,2215.2146629509,2215.2810366206
2021-07-03 10:50:00,ETH,2215.3154562283,2217.6750800497,2215.1585024938,2217.1009143296
2021-07-03 10:51:00,ETH,2217.1235304059,2218.7576804056,2217.1235304059,2218.2354542462
2021-07-03 10:52:00,ETH,2218.296329038,2220.411876511,2218.296329038,2220.411876511
2021-07-03 10:53:00,ETH,2220.9271446078,2221.8659821116,2220.0577965253,2220.0577965253
2021-07-03 10:54:00,ETH,2219.7564342747,2221.5286009344,2219.5879949311,2221.3772164248
2021-07-03 10:55:00,ETH,2221.1825302966,2222.2898689946,2220.1477309199,2220.1582079219
2021-07-03 10:56:00,ETH,2220.1873238601,2220.4148074161,2218.8140066185,2219.2903077278
2021-07-03 10:57:00,ETH,2219.2963175721,2222.0311123224,2218.6811441523,2221.9173994971
2021-07-03 10:58:00,ETH,2221.8566082776,2222.4851122736,2219.8550763336,2219.9669950458
2021-07-03 10:59:00,ETH,2219.9350417317,2221.3630442325,2219.9350417317,2221.1349155061
2021-07-03 11:00:00,ETH,2221.1800527538,2223.9509957613,2219.4775211187,2219.7224051562
2021-07-03 11:01:00,ETH,2219.7070974918,2219.9735739614,2218.4127309986,2218.4127309986
2021-07-03 11:02:00,ETH,2218.6898798558,2218.7504309896,2217.8285595251,2217.9844138475
2021-07-03 11:03:00,ETH,2217.9033288923,2217.9206060434,2215.8361566013,2215.8723932295
2021-07-03 11:04:00,ETH,2215.8544301725,2215.907454836,2215.1012906952,2215.1889095587
2021-07-03 11:05:00,ETH,2215.1879965292,2215.2771867225,2214.7452072032,2214.9618518065
2021-07-03 11:06:00,ETH,2214.9450468855,2217.6767204645,2214.9183733421,2216.6330329433
2021-07-03 11:07:00,ETH,2216.9646194707,2218.4478969268,2216.9646194707,2217.7514775693
2021-07-03 11:08:00,ETH,2218.1183547629,2218.2455621213,2216.5800546684,2216.7306804228
2021-07-03 11:09:00,ETH,2216.6197781173,2216.8684898926,2215.9969493695,2216.0083682798
2021-07-03 11:10:00,ETH,2216.0728843476,2217.2996150143,2216.0658948254,2217.0793626356
2021-07-03 11:11:00,ETH,2217.068136209,2217.2640103537,2215.9384620286,2216.0426139087
2021-07-03 11:12:00,ETH,2216.0362985324,2216.0362985324,2214.4573375732,2214.4573375732
2021-07-03 11:13:00,ETH,2214.1865160944,2216.5371533697,2213.8431142013,2214.8452518486
2021-07-03 11:14:00,ETH,2214.9038814695,2216.1036997325,2214.8046933371,2215.7139272052
2021-07-03 11:15:00,ETH,2215.7286443965,2216.6020423041,2215.7061512287,2216.5158863292
2021-07-03 11:16:00,ETH,2216.6467944503,2216.9926658651,2213.8075736412,2214.4391911995
2021-07-03 11:17:00,ETH,2214.3979072504,2214.3979072504,2208.6240540219,2208.9588571101
2021-07-03 11:18:00,ETH,2208.6112487568,2209.8438634674,2207.5704870894,2207.6478279115
2021-07-03 11:19:00,ETH,2207.6103174145,2208.4624222099,2206.7779061072,2207.8587308859
2021-07-03 11:20:00,ETH,2207.6719562134,2210.0782259234,2207.6393755748,2209.3233708331
2021-07-03 11:21:00,ETH,2209.1224783441,2209.1224783441,2204.125649873,2205.6518704183
2021-07-03 11:22:00,ETH,2205.8719156961,2206.0616493754,2204.3393607543,2204.4044450009
2021-07-03 11:23:00,ETH,2204.3508139722,2205.3528947032,2204.2885792943,2205.3528947032
2021-07-03 11:24:00,ETH,2205.3819157904,2205.7127220754,2204.4446715304,2205.5599967682
2021-07-03 11:25:00,ETH,2205.8310127677,2209.1019902023,2205.8310127677,2208.654277383
2021-07-03 11:26:00,ETH,2208.6638245912,2208.9229456517,2207.3885813614,2207.6904919382
2021-07-03 11:27:00,ETH,2207.6905468145,2208.4359985938,2207.3420310432,2207.818079848
2021-07-03 11:28:00,ETH,2207.7120648331,2208.3906487492,2207.64183718,2208.3049665578
2021-07-03 11:29:00,ETH,2208.308101285,2208.9011639515,2206.9656313409,2207.2633130888
2021-07-03 11:30:00,ETH,2207.3195477747,2208.1252836199,2204.9711516751,2205.2806899406
2021-07-03 11:31:00,ETH,2205.3026124176,2205.3026124176,2203.0886179405,2203.2669027025
2021-07-03 11:32:00,ETH,2203.1543512542,2203.344136031,2200.6671047121,2201.765732221
2021-07-03 11:33:00,ETH,2201.7973050726,2203.3639892299,2200.7935970249,2203.358568017
2021-07-03 11:34:00,ETH,2203.1549166824,2203.1918851961,2201.3932540351,2201.7581633495
2021-07-03 11:35:00,ETH,2201.7562744947,2201.8076652956,2198.3143706352,2198.6434073496
2021-07-03 11:36:00,ETH,2198.2518194106,2200.1706709118,2197.5909147918,2199.8576057367
2021-07-03 11:37:00,ETH,2199.8257852873,2200.8477335186,2199.5691698551,2200.3577827786
2021-07-03 11:38:00,ETH,2200.4838950233,2200.5521837368,2199.8787583546,2200.384400584
2021-07-03 11:39:00,ETH,2200.4412175469,2200.5611166188,2196.7048520488,2196.7048520488
2021-07-03 11:40:00,ETH,2196.964354678,2201.7619059339,2196.964354678,2201.4669928556
2021-07-03 11:41:00,ETH,2201.5414003927,2203.5145963377,2201.237903278,2202.9376775583
2021-07-03 11:42:00,ETH,2203.1044883319,2203.3451298495,2202.2311195705,2202.6346103556
2021-07-03 11:43:00,ETH,2202.7397234173,2203.8200365134,2202.681075706,2203.7814847235
2021-07-03 11:44:00,ETH,2203.3537824825,2203.7599594876,2202.6882589065,2203.2496970954
2021-07-03 11:45:00,ETH,2203.1151792066,2206.2878263248,2203.1151792066,2206.2878263248
2021-07-03 11:46:00,ETH,2206.3114884644,2207.7286030285,2205.652090497,2207.3311556503
2021-07-03 11:47:00,ETH,2207.3786329825,2207.827135767,2205.764779235,2206.5256813931
2021-07-03 11:48:00,ETH,2206.5471592266,2206.5533344451,2205.5040758564,2206.2869563703
2021-07-03 11:49:00,ETH,2206.3182980809,2207.1916284578,2206.2754228839,2206.5389059638
2021-07-03 11:50:00,ETH,2206.5378927187,2207.7462351259,2206.5075335387,2207.6696744397
2021-07-03 11:51:00,ETH,2207.7038824556,2207.8053876329,2206.7570731848,2207.2629381384
2021-07-03 11:52:00,ETH,2207.256032324,2207.8832882795,2207.0730391021,2207.7280853567
2021-07-03 11:53:00,ETH,2207.7744240854,2211.1607826301,2207.562967618,2211.1607826301
2021-07-03 11:54:00,ETH,2211.7930099636,2212.3704975734,2209.5087265873,2209.5087265873
2021-07-03 11:55:00,ETH,2209.6514351505,2210.7987827211,2209.3894178593,2209.4373029974
2021-07-03 11:56:00,ETH,2209.3463549689,2212.7397047231,2209.2539449107,2212.5956200531
2021-07-03 11:57:00,ETH,2212.6003642752,2213.1704493314,2212.1627312126,2212.4669459874
2021-07-03 11:58:00,ETH,2212.5958933516,2213.2689004468,2212.5230673093,2212.9324665641
2021-07-03 11:59:00,ETH,2212.7600492817,2213.6139667464,2212.4895875537,2213.4305539951
2021-07-03 12:00:00,ETH,2213.5252439183,2215.6275812197,2211.8502532486,2211.8502532486
2021-07-03 12:01:00,ETH,2211.8532748562,2212.5975402668,2210.0238329336,2210.0238329336
2021-07-03 12:02:00,ETH,2210.0074764821,2218.1959674436,2208.7599244604,2217.7920495587
2021-07-03 12:03:00,ETH,2217.065753212,2221.8806916668,2216.5059051877,2221.8806916668
2021-07-03 12:04:00,ETH,2221.905663345,2230.7382428443,2221.2644954561,2230.724038488
2021-07-03 12:05:00,ETH,2231.2744365594,2234.0680259891,2229.747269011,2231.6808344003
2021-07-03 12:06:00,ETH,2231.4365338961,2231.7125465306,2227.669237345,2228.05554213
2021-07-03 12:07:00,ETH,2228.0818185274,2228.48253714,2224.4059501102,2224.9035733978
2021-07-03 12:08:00,ETH,2225.0543114454,2229.4180527425,2224.8901066545,2227.457866386
2021-07-03 12:09:00,ETH,2227.3111370046,2229.3819012729,2227.2744471073,2228.2522037617
2021-07-03 12:10:00,ETH,2228.2507479744,2228.9767027987,2228.1443795299,2228.610122937
2021-07-03 12:11:00,ETH,2228.7230732424,2228.8282461518,2224.7346545431,2225.9772997163
2021-07-03 12:12:00,ETH,2226.1034427186,2228.7068584954,2225.0553861518,2225.0553861518
2021-07-03 12:13:00,ETH,2224.7655711088,2226.4489004294,2223.8233110094,2225.3827367775
2021-07-03 12:14:00,ETH,2224.8431520036,2225.1496880411,2223.7295542924,2224.6518882421
2021-07-03 12:15:00,ETH,2224.4741752638,2225.0386340626,2223.4984070112,2223.6089201592
2021-07-03 12:16:00,ETH,2223.5642231118,2224.9612219005,2222.8366862752,2222.8366862752
2021-07-03 12:17:00,ETH,2222.5640780315,2223.2451466414,2220.9009627872,2221.1770923349
2021-07-03 12:18:00,ETH,2221.5293564354,2223.810993353,2221.5293564354,2223.7229943263
2021-07-03 12:19:00,ETH,2223.7173748812,2226.5869360017,2223.1462511043,2226.2164142908
2021-07-03 12:20:00,ETH,2226.2721132359,2226.5555934177,2223.9635562945,2224.154357616
2021-07-03 12:21:00,ETH,2224.9712582592,2225.2459736754,2223.0930612355,2223.0930612355
2021-07-03 12:22:00,ETH,2223.0767112305,2223.8836112062,2221.5589315348,2221.7082800869
2021-07-03 12:23:00,ETH,2221.5508022028,2222.9543435183,2221.5183585718,2222.4025965635
2021-07-03 12:24:00,ETH,2222.2543956952,2223.1273169884,2221.8228410024,2222.1347313797
2021-07-03 12:25:00,ETH,2222.2093749372,2223.360505327,2222.1875908425,2222.8333641571
2021-07-03 12:26:00,ETH,2222.8387110988,2222.8520735448,2217.9434924148,2218.2785550246
2021-07-03 12:27:00,ETH,2218.2648736745,2220.5484386048,2218.2566328553,2219.1848545059
2021-07-03 12:28:00,ETH,2219.2185863734,2220.347330705,2219.2185863734,2220.1627776437
2021-07-03 12:29:00,ETH,2220.1722991339,2222.0087657139,2220.1722991339,2221.9863599665
2021-07-03 12:30:00,ETH,2222.0194360346,2222.0352658568,2219.7862401214,2220.508671278
2021-07-03 12:31:00,ETH,2220.5675815456,2220.862397092,2219.36951662,2219.8796989436
2021-07-03 12:32:00,ETH,2219.8986953608,2219.8986953608,2218.4095824335,2218.5075917961
2021-07-03 12:33:00,ETH,2218.4306645022,2220.0908776225,2218.3686028148,2218.3686028148
2021-07-03 12:34:00,ETH,2218.1129242292,2218.6584848339,2217.1265479708,2218.4228675183
2021-07-03 12:35:00,ETH,2218.4265780146,2218.9728657487,2217.9480334751,2217.9623115709
2021-07-03 12:36:00,ETH,2218.1696135401,2219.0632720716,2218.0991802039,2218.6052034134
2021-07-03 12:37:00,ETH,2218.5869296169,2218.8564756924,2218.4489283192,2218.5972512849
2021-07-03 12:38:00,ETH,2218.5037713875,2220.2268495297,2218.4801249351,2219.4295884674
2021-07-03 12:39:00,ETH,2219.4346750296,2219.8019008728,2218.7945097541,2219.2860648751
2021-07-03 12:40:00,ETH,2219.2993119331,2219.3084257255,2217.654098496,2217.8849495858
2021-07-03 12:41:00,ETH,2217.8474625707,2218.1358994819,2216.2842756235,2216.4647284951
2021-07-03 12:42:00,ETH,2215.9446978053,2216.6171998082,2215.6962854033,2215.7024452716
2021-07-03 12:43:00,ETH,2215.6987668119,2218.0268005305,2215.6267230796,2216.7388393267
2021-07-03 12:44:00,ETH,2217.1193543101,2217.6610811026,2216.6288311918,2216.687331781
2021-07-03 12:45:00,ETH,2216.5865989654,2216.9833878017,2215.6875315865,2215.6959497502
2021-07-03 12:46:00,ETH,2215.5610229602,2215.6160733597,2214.0332797168,2214.5503723698
2021-07-03 12:47:00,ETH,2214.5385232827,2215.3297890891,2214.5104088526,2214.554159899
2021-07-03 12:48:00,ETH,2214.50784708,2215.3906251752,2214.0550687059,2214.0550687059
2021-07-03 12:49:00,ETH,2213.9036040338,2214.6743933016,2212.0798712014,2213.2183984788
2021-07-03 12:50:00,ETH,2213.3996222215,2214.5741540503,2213.2681884418,2214.3164865717
2021-07-03 12:51:00,ETH,2214.3203540311,2214.5652611022,2213.4237025099,2214.1564919367
2021-07-03 12:52:00,ETH,2214.0652272671,2215.8648146808,2214.0652272671,2214.8351263448
2021-07-03 12:53:00,ETH,2214.8519794094,2219.0240619294,2214.7035310624,2219.0240619294
2021-07-03 12:54:00,ETH,2219.0789535624,2220.8656663969,2218.3853248678,2220.1644260383
2021-07-03 12:55:00,ETH,2219.9311181569,2219.9311181569,2216.2905782764,2216.8504695556
2021-07-03 12:56:00,ETH,2216.8915436197,2216.9265755223,2214.3063382707,2214.3063382707
